1,1,3,1,0,1,0,0,0,1,1,0,0,1,0,4,0,1,1,0,0,1,1,1,0,2,0,4,1,0,1
2,2,5,2,0,2,0,0,2,2,1,1,0,1,0,8,0,1,3,0,0,1,5,1,0,4,0,8,1,4,1
3,3,10,2,1,3,1,0,2,2,1,1,1,6,0,10,1,3,5,1,0,3,9,2,1,4,0,10,4,7,2
4,5,13,2,2,4,3,1,3,2,2,1,1,10,1,13,1,4,9,2,0,4,13,3,1,5,0,14,8,12,2
5,6,17,3,3,6,3,2,4,2,3,1,2,14,2,15,1,4,14,3,0,5,14,3,2,6,0,18,12,17,2
6,6,20,3,3,6,4,3,4,3,5,3,3,18,3,16,1,4,17,3,0,5,17,3,2,6,0,22,15,19,3
7,6,23,3,3,7,5,4,4,8,5,3,4,22,4,21,6,4,19,4,0,5,22,3,2,6,0,25,17,19,3
8,7,25,3,3,8,7,4,4,12,6,3,9,24,4,22,10,4,21,9,0,5,23,4,4,7,3,27,19,21,3
9,8,28,3,4,8,8,5,4,16,6,3,14,27,5,24,13,5,24,12,0,6,24,4,4,7,6,29,21,25,3
10,8,30,3,5,8,12,5,5,20,6,3,16,29,6,29,15,5,27,14,0,7,26,4,4,7,9,33,25,29,4
11,9,33,3,6,8,14,8,5,23,7,3,20,30,7,34,17,6,28,18,0,9,30,4,4,7,11,35,27,31,4
12,9,35,3,6,11,15,8,6,27,7,3,23,34,7,37,19,6,31,20,0,9,32,5,4,7,15,36,29,36,6
13,9,35,3,6,15,19,9,6,29,7,3,23,36,7,39,21,6,33,22,0,9,34,5,5,8,16,37,31,37,6
14,9,35,3,7,19,20,9,6,31,7,3,25,38,8,40,23,7,34,25,0,10,36,5,5,8,18,38,33,41,7
15,10,37,3,7,24,22,9,6,33,8,3,27,40,8,42,25,7,38,27,0,11,40,10,5,9,20,40,35,42,7
16,11,38,4,9,26,26,10,6,34,8,3,28,41,8,43,27,7,40,29,0,11,42,12,5,9,22,42,37,44,7
17,11,40,7,12,31,30,13,6,36,10,4,32,41,9,43,30,7,43,29,1,11,44,15,5,9,24,44,39,45,8
18,11,41,12,14,34,32,15,6,38,12,4,36,44,9,46,32,7,43,31,2,11,45,19,5,9,26,45,40,45,8
19,11,42,17,14,38,34,20,6,40,15,4,37,44,10,50,35,8,46,33,2,11,45,22,5,9,29,46,42,47,8
20,12,43,19,15,43,36,23,7,42,18,4,40,47,10,52,38,8,47,34,2,12,46,27,5,10,32,47,44,48,8
21,12,43,23,18,46,37,26,11,47,21,4,40,47,10,53,40,13,48,36,2,12,48,28,5,10,33,49,46,49,8
22,12,46,24,19,46,39,29,14,47,25,4,42,47,10,53,42,15,49,41,2,12,48,30,5,10,36,50,49,50,8
23,12,49,25,21,47,40,29,17,50,28,4,43,48,11,54,43,18,50,42,2,12,48,32,5,11,38,51,49,51,8
24,13,49,29,24,49,41,32,20,50,29,4,46,48,12,55,44,20,54,44,3,12,50,35,5,12,39,52,49,51,8
25,13,50,31,29,50,42,34,24,50,32,4,47,50,12,56,44,22,56,45,3,12,51,36,5,12,39,54,50,52,8
26,13,51,33,30,54,45,36,26,52,35,4,50,51,12,56,45,24,57,47,3,12,52,40,8,12,40,54,51,52,8
27,13,53,35,32,56,46,37,27,53,37,4,51,52,12,57,46,26,58,47,3,16,53,42,10,12,41,55,53,53,12
28,13,54,35,34,56,48,42,30,55,40,4,52,52,12,58,46,29,59,50,3,18,54,45,13,16,43,55,53,53,15
29,13,55,37,35,57,50,43,32,55,42,4,54,53,13,59,46,32,61,51,3,21,55,47,16,18,44,56,54,54,18
30,13,57,40,35,59,51,44,33,55,43,4,56,53,13,60,47,35,62,51,3,24,58,48,19,20,46,59,55,55,22
31,13,58,42,36,60,53,44,37,55,43,4,58,53,13,60,49,39,64,52,3,25,58,49,22,24,47,60,56,55,25
32,13,59,42,36,60,54,45,38,58,45,4,59,55,13,60,49,41,65,52,3,27,58,49,25,27,47,60,57,55,27
33,13,60,44,37,61,55,47,40,59,49,6,60,55,13,60,50,44,66,52,3,29,59,51,26,30,47,61,58,56,30
34,13,61,45,39,62,57,48,42,59,52,8,60,56,13,60,51,44,68,52,3,31,60,52,30,32,48,61,58,56,31
35,13,61,50,41,63,57,49,43,60,53,12,60,57,13,60,52,46,69,54,3,34,60,54,30,35,49,61,59,57,32
